Stock,Rank,Score
FTRE,901,1.0116664226779388
FWONA,902,1.0116664226779388
GNPX,903,1.0116664226779388
GO,904,1.0116664226779388
GPRO,905,1.0116664226779388
GRWG,906,1.0116664226779388
HPAI,907,1.0116664226779388
HQGO,908,1.0116664226779388
HSTM,909,1.0116664226779388
HTCO,910,1.0116664226779388
HXHX,911,1.0116664226779388
IMRN,912,1.0116664226779388
IOSP,913,1.0116664226779388
IOVA,914,1.0116664226779388
IVVD,915,1.0116664226779388
JCSE,916,1.0116664226779388
KE,917,1.0116664226779388
KRNT,918,1.0116664226779388
LEGN,919,1.0116664226779388
LFCR,920,1.0116664226779388
LRCX,921,1.0116664226779388
ALCY,922,1.0116367226486536
ARQQW,923,1.0093600748661107
BENF,924,1.0091899828271762
CGC,925,1.0091899828271762
CLRB,926,1.0091899828271762
GDYN,927,1.0091899828271762
AFRM,928,1.0052890444212026
AQMS,929,1.0052890444212026
ATRA,930,1.0052890444212026
COOT,931,1.0052890444212026
GLBS,932,1.0052890444212026
HSAI,933,1.0052890444212026
KBWD,934,1.0052890444212026
ARVR,935,1.0010630278147312
CVCO,936,1.0010630278147312
DXPE,937,1.0010630278147312
GFLW,938,1.0010630278147312
LTBR,939,1.0010630278147312
ASPI,940,0.9964695315033496
DUOT,941,0.9964695315033496
EDTK,942,0.9964695315033496
GCL,943,0.9964695315033496
GRI,944,0.9964695315033496
AAVM,945,0.9954125126530493
ABAT,946,0.9954125126530493
ADSK,947,0.9954125126530493
ALRM,948,0.9954125126530493
ATAT,949,0.9954125126530493
ATEX,950,0.9954125126530493
BHFAO,951,0.9954125126530493
BLZE,952,0.9954125126530493
BRZE,953,0.9954125126530493
BZFD,954,0.9954125126530493
CCAP,955,0.9954125126530493
CHDN,956,0.9954125126530493
CNTB,957,0.9954125126530493
CRAI,958,0.9954125126530493
CROX,959,0.9954125126530493
CSWC,960,0.9954125126530493
CZNC,961,0.9954125126530493
DYAI,962,0.9954125126530493
ENTX,963,0.9954125126530493
ERIE,964,0.9954125126530493
ESOA,965,0.9954125126530493
EVOK,966,0.9954125126530493
FALN,967,0.9954125126530493
FGEN,968,0.9954125126530493
FORA,969,0.9954125126530493
FUND,970,0.9954125126530493
FUTU,971,0.9954125126530493
GLDD,972,0.9954125126530493
GLUE,973,0.9954125126530493
GT,974,0.9954125126530493
GXAI,975,0.9954125126530493
HAFC,976,0.9954125126530493
HRZN,977,0.9954125126530493
IBB,978,0.9954125126530493
IMMX,979,0.9954125126530493
JDZG,980,0.9954125126530493
JGLO,981,0.9954125126530493
KARO,982,0.9954125126530493
KFFB,983,0.9954125126530493
LARK,984,0.9954125126530493
LAYS,985,0.9954125126530493
LFUS,986,0.9954125126530493
LNSR,987,0.9954125126530493
LRE,988,0.9954125126530493
ABLV,989,0.9914584446182055
ABP,990,0.9914584446182055
BCAB,991,0.9914584446182055
BLNK,992,0.9914584446182055
BTSG,993,0.9914584446182055
CWD,994,0.9914584446182055
CYBR,995,0.9914584446182055
FUNC,996,0.9914584446182055
GEVO,997,0.9914584446182055
GSIT,998,0.9914584446182055
IOTR,999,0.9914584446182055
JACK,1000,0.9914584446182055
KMTS,1001,0.9914584446182055
ALF,1002,0.989761997491367
BHAT,1003,0.989761997491367
CALI,1004,0.989761997491367
CARY,1005,0.989761997491367
CCB,1006,0.989761997491367
CEPT,1007,0.989761997491367
ESGU,1008,0.989761997491367
FCNCO,1009,0.989761997491367
FKU,1010,0.989761997491367
FTA,1011,0.989761997491367
FVC,1012,0.989761997491367
GBDC,1013,0.989761997491367
IBIT,1014,0.989761997491367
CCSI,1015,0.9859701113630481
CORZ,1016,0.9859701113630481
DSY,1017,0.9859701113630481
ELVN,1018,0.9859701113630481
FDMT,1019,0.9859701113630481
FFIC,1020,0.9859701113630481
GALT,1021,0.9859701113630481
GBUG,1022,0.9859701113630481
INCY,1023,0.9859701113630481
JYNT,1024,0.9859701113630481
LPRO,1025,0.9859701113630481
ADIL,1026,0.9799329447823748
ALTS,1027,0.9799329447823748
APLM,1028,0.9799329447823748
DVAL,1029,0.9799329447823748
ELTX,1030,0.9799329447823748
EYE,1031,0.9799329447823748
HMR,1032,0.9799329447823748
IONR,1033,0.9799329447823748
JFB,1034,0.9799329447823748
ACTG,1035,0.9762033462599979
AEVA,1036,0.9762033462599979
ALEC,1037,0.9762033462599979
API,1038,0.9762033462599979
APVO,1039,0.9762033462599979
ARTNA,1040,0.9762033462599979
AUR,1041,0.9762033462599979
AVTX,1042,0.9762033462599979
BAND,1043,0.9762033462599979
BDSX,1044,0.9762033462599979
BEEX,1045,0.9762033462599979
BL,1046,0.9762033462599979
BLKB,1047,0.9762033462599979
BMGL,1048,0.9762033462599979
BRY,1049,0.9762033462599979
BSCU,1050,0.9762033462599979
BUG,1051,0.9762033462599979
CAC,1052,0.9762033462599979
CGO,1053,0.9762033462599979
CHCO,1054,0.9762033462599979
CIGI,1055,0.9762033462599979
CLSK,1056,0.9762033462599979
CNXN,1057,0.9762033462599979
COMT,1058,0.9762033462599979
CRMG,1059,0.9762033462599979
DMAT,1060,0.9762033462599979
DNTH,1061,0.9762033462599979
DTSS,1062,0.9762033462599979
DUKX,1063,0.9762033462599979
DXCM,1064,0.9762033462599979
ELFY,1065,0.9762033462599979
ENSC,1066,0.9762033462599979
EQRR,1067,0.9762033462599979
ESGE,1068,0.9762033462599979
ETON,1069,0.9762033462599979
EVGN,1070,0.9762033462599979
FAAR,1071,0.9762033462599979
FGM,1072,0.9762033462599979
FROG,1073,0.9762033462599979
FRSX,1074,0.9762033462599979
FTFT,1075,0.9762033462599979
GABC,1076,0.9762033462599979
GBIO,1077,0.9762033462599979
GIG,1078,0.9762033462599979
GLNG,1079,0.9762033462599979
GOOGL,1080,0.9762033462599979
HLAL,1081,0.9762033462599979
HSIC,1082,0.9762033462599979
HWC,1083,0.9762033462599979
ICMB,1084,0.9762033462599979
IESC,1085,0.9762033462599979
IMOS,1086,0.9762033462599979
INTZ,1087,0.9762033462599979
IONS,1088,0.9762033462599979
KBWY,1089,0.9762033462599979
KLAC,1090,0.9762033462599979
KRMD,1091,0.9762033462599979
LNZA,1092,0.9762033462599979
LOGI,1093,0.9762033462599979
LSE,1094,0.9762033462599979
LIQT,1095,0.9754858415412841
ACDC,1096,0.9732602869826834
AEMD,1097,0.9732602869826834
BIAF,1098,0.9732602869826834
BRNS,1099,0.9732602869826834
CCRN,1100,0.9732602869826834
CEVA,1101,0.9732602869826834
CRNT,1102,0.9732602869826834
EEIQ,1103,0.9732602869826834
EVGOW,1104,0.9732602869826834
FLEX,1105,0.9732602869826834
GLTO,1106,0.9732602869826834
GPCR,1107,0.9732602869826834
GRAL,1108,0.9732602869826834
GURE,1109,0.9732602869826834
GV,1110,0.9732602869826834
JFU,1111,0.9732602869826834
LOOP,1112,0.9732602869826834
ABIG,1113,0.965846222760804
ABUS,1114,0.965846222760804
ALXO,1115,0.965846222760804
AUPH,1116,0.965846222760804
BIRD,1117,0.965846222760804
BSMW,1118,0.965846222760804
BTBT,1119,0.965846222760804
CIIT,1120,0.965846222760804
CJMB,1121,0.965846222760804
DOMO,1122,0.965846222760804
EXPI,1123,0.965846222760804
FEBO,1124,0.965846222760804
GSAT,1125,0.965846222760804
IART,1126,0.965846222760804
IOBT,1127,0.965846222760804
IPW,1128,0.965846222760804
IPX,1129,0.965846222760804
JTAI,1130,0.965846222760804
KYTX,1131,0.965846222760804
LIMN,1132,0.965846222760804
ALTI,1133,0.9658166080750785
JANX,1134,0.9629961298060208
ACON,1135,0.9575599156892916
AHCO,1136,0.9575599156892916
AISP,1137,0.9575599156892916
AMDG,1138,0.9575599156892916
ARRY,1139,0.9575599156892916
BBIO,1140,0.9575599156892916
CSIQ,1141,0.9575599156892916
CTSO,1142,0.9575599156892916
FBIOP,1143,0.9575599156892916
IIIV,1144,0.9575599156892916
LBGJ,1145,0.9575599156892916
AGYS,1146,0.9531523465883365
ALTY,1147,0.9531523465883365
ANEB,1148,0.9531523465883365
AOUT,1149,0.9531523465883365
APCX,1150,0.9531523465883365
ASLE,1151,0.9531523465883365
AVAV,1152,0.9531523465883365
AVT,1153,0.9531523465883365
BCBP,1154,0.9531523465883365
BILI,1155,0.9531523465883365
BSCQ,1156,0.9531523465883365
BSJR,1157,0.9531523465883365
CACC,1158,0.9531523465883365
CCNR,1159,0.9531523465883365
CDNA,1160,0.9531523465883365
CENTA,1161,0.9531523465883365
CERT,1162,0.9531523465883365
CIFR,1163,0.9531523465883365
CLFD,1164,0.9531523465883365
CLWT,1165,0.9531523465883365
CME,1166,0.9531523465883365
CNDT,1167,0.9531523465883365
CPRT,1168,0.9531523465883365
DMRC,1169,0.9531523465883365
DOYU,1170,0.9531523465883365
DRVN,1171,0.9531523465883365
DTST,1172,0.9531523465883365
EBON,1173,0.9531523465883365
EDIT,1174,0.9531523465883365
EXFY,1175,0.9531523465883365
FAST,1176,0.9531523465883365
FEMS,1177,0.9531523465883365
FFAI,1178,0.9531523465883365
FGMC,1179,0.9531523465883365
FNK,1180,0.9531523465883365
FRAF,1181,0.9531523465883365
FTDR,1182,0.9531523465883365
FTHI,1183,0.9531523465883365
FYBR,1184,0.9531523465883365
GDEN,1185,0.9531523465883365
GGR,1186,0.9531523465883365
GNTX,1187,0.9531523465883365
GP,1188,0.9531523465883365
GROW,1189,0.9531523465883365
GTX,1190,0.9531523465883365
HTCR,1191,0.9531523465883365
IAC,1192,0.9531523465883365
IBG,1193,0.9531523465883365
IBKR,1194,0.9531523465883365
IBTK,1195,0.9531523465883365
INDB,1196,0.9531523465883365
INDV,1197,0.9531523465883365
INVA,1198,0.9531523465883365
IUSG,1199,0.9531523465883365
JAZZ,1200,0.9531523465883365
JEPQ,1201,0.9531523465883365
JRVR,1202,0.9531523465883365
KEAT,1203,0.9531523465883365
KGEI,1204,0.9531523465883365
KHC,1205,0.9531523465883365
KVHI,1206,0.9531523465883365
LBTYA,1207,0.9531523465883365
LMAT,1208,0.9531523465883365
AIFF,1209,0.9482378202338402
ARDX,1210,0.9482378202338402
AXGN,1211,0.9482378202338402
BBNX,1212,0.9482378202338402
BRKD,1213,0.9482378202338402
BRRR,1214,0.9482378202338402
BUFM,1215,0.9482378202338402
CFBK,1216,0.9482378202338402
CHNR,1217,0.9482378202338402
CRDL,1218,0.9482378202338402
CSGP,1219,0.9482378202338402
CTNM,1220,0.9482378202338402
EPRX,1221,0.9482378202338402
EXEL,1222,0.9482378202338402
FULT,1223,0.9482378202338402
GLAD,1224,0.9482378202338402
GLPG,1225,0.9482378202338402
HKIT,1226,0.9482378202338402
HOOX,1227,0.9482378202338402
HYPR,1228,0.9482378202338402
IDAI,1229,0.9482378202338402
INDP,1230,0.9482378202338402
KOD,1231,0.9482378202338402
LASE,1232,0.9482378202338402
LCFY,1233,0.9482378202338402
LINK,1234,0.9482378202338402
ADVB,1235,0.9477458693977443
BITF,1236,0.9463418771696808
CMBM,1237,0.9463418771696808
BLMZ,1238,0.9433232938793441
AERT,1239,0.937672778717662
ALGM,1240,0.937672778717662
AOSL,1241,0.937672778717662
ASMG,1242,0.937672778717662
ATLN,1243,0.937672778717662
BTCT,1244,0.937672778717662
CDC,1245,0.937672778717662
CTKB,1246,0.937672778717662
DSGN,1247,0.937672778717662
DTI,1248,0.937672778717662
FAT,1249,0.937672778717662
FATN,1250,0.937672778717662
FBIZ,1251,0.937672778717662
FOXA,1252,0.937672778717662
FTAIM,1253,0.937672778717662
FTCI,1254,0.937672778717662
FYT,1255,0.937672778717662
GH,1256,0.937672778717662
IAS,1257,0.937672778717662
JBIO,1258,0.937672778717662
LNTH,1259,0.937672778717662
BOLT,1260,0.9362799328685587
CZWI,1261,0.9362799328685587
ABNB,1262,0.9255984455563155
ALBT,1263,0.9255984455563155
ALKT,1264,0.9255984455563155
ANNA,1265,0.9255984455563155
ANY,1266,0.9255984455563155
ASND,1267,0.9255984455563155
ATAI,1268,0.9255984455563155
ATYR,1269,0.9255984455563155
CHRS,1270,0.9255984455563155
CIL,1271,0.9255984455563155
CLBT,1272,0.9255984455563155
CTXR,1273,0.9255984455563155
DTCR,1274,0.9255984455563155
GHRS,1275,0.9255984455563155
GOOG,1276,0.9255984455563155
GPIQ,1277,0.9255984455563155
HOUR,1278,0.9255984455563155
HURN,1279,0.9255984455563155
ICHR,1280,0.9255984455563155
IFRX,1281,0.9255984455563155
INTC,1282,0.9255984455563155
JFIN,1283,0.9255984455563155
KNGZ,1284,0.9255984455563155
LEDS,1285,0.9255984455563155
LEGH,1286,0.9255984455563155
AAPL,1287,0.9249789025451944
AAPU,1288,0.9249789025451944
ABCL,1289,0.9249789025451944
ADP,1290,0.9249789025451944
AIA,1291,0.9249789025451944
AMGN,1292,0.9249789025451944
AMZN,1293,0.9249789025451944
ASRT,1294,0.9249789025451944
ATNI,1295,0.9249789025451944
AVAH,1296,0.9249789025451944
AVGO,1297,0.9249789025451944
BABX,1298,0.9249789025451944
BATRK,1299,0.9249789025451944
BHF,1300,0.9249789025451944
BHRB,1301,0.9249789025451944
BNAI,1302,0.9249789025451944
BON,1303,0.9249789025451944
BPYPP,1304,0.9249789025451944
BTOC,1305,0.9249789025451944
CATH,1306,0.9249789025451944
CEPI,1307,0.9249789025451944
CFFN,1308,0.9249789025451944
CHY,1309,0.9249789025451944
CLOU,1310,0.9249789025451944
CRON,1311,0.9249789025451944
CVAC,1312,0.9249789025451944
CVGI,1313,0.9249789025451944
CWST,1314,0.9249789025451944
DOX,1315,0.9249789025451944
DPZ,1316,0.9249789025451944
EFSC,1317,0.9249789025451944
EFSI,1318,0.9249789025451944
EM,1319,0.9249789025451944
EXAS,1320,0.9249789025451944
FDNI,1321,0.9249789025451944
FDSB,1322,0.9249789025451944
FEX,1323,0.9249789025451944
FINX,1324,0.9249789025451944
FIVE,1325,0.9249789025451944
FMAO,1326,0.9249789025451944
FTSL,1327,0.9249789025451944
GBFH,1328,0.9249789025451944
GECC,1329,0.9249789025451944
GGLS,1330,0.9249789025451944
GLOW,1331,0.9249789025451944
GRPN,1332,0.9249789025451944
HCKT,1333,0.9249789025451944
HEPS,1334,0.9249789025451944
HLMN,1335,0.9249789025451944
IBTF,1336,0.9249789025451944
IBTL,1337,0.9249789025451944
IDXX,1338,0.9249789025451944
INSG,1339,0.9249789025451944
INTG,1340,0.9249789025451944
ISTR,1341,0.9249789025451944
JRSH,1342,0.9249789025451944
KNSA,1343,0.9249789025451944
LDWY,1344,0.9249789025451944
LKQ,1345,0.9249789025451944
DJTWW,1346,0.9129839464166292
LPBB,1347,0.9129833482330194
AACB,1348,0.9129461909575092
GECCH,1349,0.9117226152448963
AFCG,1350,0.9116665226778387
APLS,1351,0.9116665226778387
AQST,1352,0.9116665226778387
BDMD,1353,0.9116665226778387
BKYI,1354,0.9116665226778387
BSRR,1355,0.9116665226778387
BTAI,1356,0.9116665226778387
BULLW,1357,0.9116665226778387
BWAY,1358,0.9116665226778387
CABA,1359,0.9116665226778387
CLIK,1360,0.9116665226778387
COCH,1361,0.9116665226778387
CTAS,1362,0.9116665226778387
CYN,1363,0.9116665226778387
DGCB,1364,0.9116665226778387
DGRS,1365,0.9116665226778387
DGRW,1366,0.9116665226778387
DRIO,1367,0.9116665226778387
EHLD,1368,0.9116665226778387
ELAB,1369,0.9116665226778387
EWJV,1370,0.9116665226778387
FDTS,1371,0.9116665226778387
FLL,1372,0.9116665226778387
HALO,1373,0.9116665226778387
HELE,1374,0.9116665226778387
HFFG,1375,0.9116665226778387
HLNE,1376,0.9116665226778387
HOVR,1377,0.9116665226778387
HSPT,1378,0.9116665226778387
ILIT,1379,0.9116665226778387
IMKTA,1380,0.9116665226778387
KALV,1381,0.9116665226778387
KRT,1382,0.9116665226778387
LGCB,1383,0.9116665226778387
LMBS,1384,0.9116665226778387
GENVR,1385,0.909190082827076
ILAG,1386,0.909190082827076
LCDL,1387,0.909190082827076
DLLL,1388,0.9052891444211026
HAS,1389,0.9052891444211026
CCCC,1390,0.9010631278146313
DAVE,1391,0.9010631278146313
GLMD,1392,0.9010631278146313
IBGK,1393,0.9010631278146313
BZ,1394,0.8964696315032494
ABVE,1395,0.8954126126529491
ADBE,1396,0.8954126126529491
ANDE,1397,0.8954126126529491
APPN,1398,0.8954126126529491
ARGX,1399,0.8954126126529491
ATXS,1400,0.8954126126529491
BOXL,1401,0.8954126126529491
CLST,1402,0.8954126126529491
CODA,1403,0.8954126126529491
COO,1404,0.8954126126529491
CRBP,1405,0.8954126126529491
CRWD,1406,0.8954126126529491
CURI,1407,0.8954126126529491
DLTR,1408,0.8954126126529491
EWBC,1409,0.8954126126529491
FNKO,1410,0.8954126126529491
FWRD,1411,0.8954126126529491
GRCE,1412,0.8954126126529491
GRNQ,1413,0.8954126126529491
HBIO,1414,0.8954126126529491
HCSG,1415,0.8954126126529491
ILMN,1416,0.8954126126529491
IMNM,1417,0.8954126126529491
IMNN,1418,0.8954126126529491
KSCP,1419,0.8954126126529491
LPCN,1420,0.8954126126529491
ALT,1421,0.8914585446181056
LESL,1422,0.8914585446181056
AAPD,1423,0.889762097491267
AGNG,1424,0.889762097491267
AIFU,1425,0.889762097491267
ALHC,1426,0.889762097491267
AMSC,1427,0.889762097491267
APWC,1428,0.889762097491267
BATRA,1429,0.889762097491267
BBLG,1430,0.889762097491267
BGM,1431,0.889762097491267
BNDX,1432,0.889762097491267
CADL,1433,0.889762097491267
CAKE,1434,0.889762097491267
CFFI,1435,0.889762097491267
CHSCM,1436,0.889762097491267
CHSCO,1437,0.889762097491267
CNXC,1438,0.889762097491267
DHIL,1439,0.889762097491267
DVAX,1440,0.889762097491267
EA,1441,0.889762097491267
EKG,1442,0.889762097491267
EOLS,1443,0.889762097491267
ERET,1444,0.889762097491267
EWCZ,1445,0.889762097491267
EYEG,1446,0.889762097491267
FDIF,1447,0.889762097491267
FTAIN,1448,0.889762097491267
FXNC,1449,0.889762097491267
GANX,1450,0.889762097491267
GFGF,1451,0.889762097491267
GLDY,1452,0.889762097491267
GRFS,1453,0.889762097491267
HTLD,1454,0.889762097491267
ICLR,1455,0.889762097491267
ICOP,1456,0.889762097491267
IEF,1457,0.889762097491267
IEI,1458,0.889762097491267
IGIC,1459,0.889762097491267
INCR,1460,0.889762097491267
INRO,1461,0.889762097491267
IVAL,1462,0.889762097491267
KRKR,1463,0.889762097491267
KZR,1464,0.889762097491267
LANDO,1465,0.889762097491267
LBRDK,1466,0.889762097491267
LIEN,1467,0.889762097491267
LIN,1468,0.889762097491267
LSBK,1469,0.889762097491267
DLTH,1470,0.8859702113629482
KFIIU,1471,0.8858862752105421
ALRS,1472,0.8799330447822749
DEVS,1473,0.8799330447822749
EPOW,1474,0.8799330447822749
GNLX,1475,0.8799330447822749
ISPC,1476,0.8799330447822749
ISPR,1477,0.8799330447822749
LITE,1478,0.8799330447822749
AFBI,1479,0.8762034462598978
AGNCP,1480,0.8762034462598978
AHG,1481,0.8762034462598978
ALMU,1482,0.8762034462598978
AQWA,1483,0.8762034462598978
BCAX,1484,0.8762034462598978
BCDA,1485,0.8762034462598978
BEAG,1486,0.8762034462598978
BFIN,1487,0.8762034462598978
BIIB,1488,0.8762034462598978
BNGO,1489,0.8762034462598978
CCEP,1490,0.8762034462598978
CMCSA,1491,0.8762034462598978
DCOMG,1492,0.8762034462598978
DIBS,1493,0.8762034462598978
DNUT,1494,0.8762034462598978
ECOR,1495,0.8762034462598978
ELSE,1496,0.8762034462598978
ELTK,1497,0.8762034462598978
ETEC,1498,0.8762034462598978
EWZS,1499,0.8762034462598978
EXOZ,1500,0.8762034462598978
FCAL,1501,0.8762034462598978
FISI,1502,0.8762034462598978
FOSL,1503,0.8762034462598978
FRBA,1504,0.8762034462598978
GCTK,1505,0.8762034462598978
GEN,1506,0.8762034462598978
GFS,1507,0.8762034462598978
GLBE,1508,0.8762034462598978
GOSS,1509,0.8762034462598978
GSHD,1510,0.8762034462598978
HAIN,1511,0.8762034462598978
HLIT,1512,0.8762034462598978
HQY,1513,0.8762034462598978
HURA,1514,0.8762034462598978
ICU,1515,0.8762034462598978
IMOM,1516,0.8762034462598978
IXUS,1517,0.8762034462598978
KAVL,1518,0.8762034462598978
KIDS,1519,0.8762034462598978
KPDD,1520,0.8762034462598978
KQQQ,1521,0.8762034462598978
ANTX,1522,0.8732603869825835
COGT,1523,0.8732603869825835
FULC,1524,0.8732603869825835
HWAY,1525,0.8732603869825835
IDN,1526,0.8732603869825835
AARD,1527,0.8658463227607038
ALVO,1528,0.8658463227607038
CBUS,1529,0.8658463227607038
GCBC,1530,0.8658463227607038
HCAI,1531,0.8658463227607038
ALDX,1532,0.8575600156891916
BWEN,1533,0.8575600156891916
ENPH,1534,0.8575600156891916
IMCR,1535,0.8575600156891916
ABLLL,1536,0.8531524465882363
ALGN,1537,0.8531524465882363
ALZN,1538,0.8531524465882363
ANNX,1539,0.8531524465882363
APLT,1540,0.8531524465882363
APPS,1541,0.8531524465882363
ATLCL,1542,0.8531524465882363
AVIR,1543,0.8531524465882363
BKR,1544,0.8531524465882363
BMRA,1545,0.8531524465882363
BMRN,1546,0.8531524465882363
BOED,1547,0.8531524465882363
BPYPN,1548,0.8531524465882363
BSCY,1549,0.8531524465882363
BSET,1550,0.8531524465882363
BSMU,1551,0.8531524465882363
BTF,1552,0.8531524465882363
BWB,1553,0.8531524465882363
CARZ,1554,0.8531524465882363
CBFV,1555,0.8531524465882363
CFLT,1556,0.8531524465882363
CHRW,1557,0.8531524465882363
CIVB,1558,0.8531524465882363
CMCO,1559,0.8531524465882363
CRSR,1560,0.8531524465882363
CWCO,1561,0.8531524465882363
DECO,1562,0.8531524465882363
ECPG,1563,0.8531524465882363
EMIF,1564,0.8531524465882363
ENLT,1565,0.8531524465882363
ENZL,1566,0.8531524465882363
ESGL,1567,0.8531524465882363
ESPR,1568,0.8531524465882363
EXPE,1569,0.8531524465882363
EZPW,1570,0.8531524465882363
FBNC,1571,0.8531524465882363
FCNCA,1572,0.8531524465882363
FDIV,1573,0.8531524465882363
FDT,1574,0.8531524465882363
FSBC,1575,0.8531524465882363
FSUN,1576,0.8531524465882363
FSV,1577,0.8531524465882363
FTXN,1578,0.8531524465882363
GEME,1579,0.8531524465882363
GIFI,1580,0.8531524465882363
HBNC,1581,0.8531524465882363
HRTS,1582,0.8531524465882363
IKT,1583,0.8531524465882363
ILPT,1584,0.8531524465882363
ISHG,1585,0.8531524465882363
KBWP,1586,0.8531524465882363
KBWR,1587,0.8531524465882363
LAND,1588,0.8531524465882363
LCNB,1589,0.8531524465882363
LGRO,1590,0.8531524465882363
APGE,1591,0.8482379202337402
DGXX,1592,0.8482379202337402
GWAV,1593,0.8482379202337402
INVZ,1594,0.8482379202337402
ACIC,1595,0.8444833481362175
ACNT,1596,0.8444833481362175
AGIX,1597,0.8444833481362175
ANGO,1598,0.8444833481362175
BFC,1599,0.8444833481362175
BGRN,1600,0.8444833481362175
BSCT,1601,0.8444833481362175
BSCV,1602,0.8444833481362175
CLBK,1603,0.8444833481362175
CLOV,1604,0.8444833481362175
CMPR,1605,0.8444833481362175
COWG,1606,0.8444833481362175
CRSP,1607,0.8444833481362175
DWAW,1608,0.8444833481362175
EBI,1609,0.8444833481362175
EMXF,1610,0.8444833481362175
FARM,1611,0.8444833481362175
FFIN,1612,0.8444833481362175
FLXS,1613,0.8444833481362175
FPA,1614,0.8444833481362175
FSFG,1615,0.8444833481362175
FYX,1616,0.8444833481362175
GPRF,1617,0.8444833481362175
HLP,1618,0.8444833481362175
HON,1619,0.8444833481362175
HTBK,1620,0.8444833481362175
HYZD,1621,0.8444833481362175
IBGB,1622,0.8444833481362175
IEUS,1623,0.8444833481362175
IPM,1624,0.8444833481362175
JBSS,1625,0.8444833481362175
JD,1626,0.8444833481362175
JG,1627,0.8444833481362175
JPEF,1628,0.8444833481362175
KEQU,1629,0.8444833481362175
LLYVA,1630,0.8444833481362175
LLYVK,1631,0.8444833481362175
CERS,1632,0.837672878717562
DAWN,1633,0.837672878717562
IPDN,1634,0.837672878717562
LGO,1635,0.837672878717562
ASTL,1636,0.8255985455562156
CNSP,1637,0.8255985455562156
DSGR,1638,0.8255985455562156
FCAP,1639,0.8255985455562156
HCWB,1640,0.8255985455562156
LAZR,1641,0.8255985455562156
LGCL,1642,0.8255985455562156
ACOG,1643,0.8249790025450945
AIQ,1644,0.8249790025450945
AMTX,1645,0.8249790025450945
APED,1646,0.8249790025450945
ATRC,1647,0.8249790025450945
AUDC,1648,0.8249790025450945
BAYA,1649,0.8249790025450945
BBSI,1650,0.8249790025450945
BLFY,1651,0.8249790025450945
BSMS,1652,0.8249790025450945
BSMT,1653,0.8249790025450945
BSVO,1654,0.8249790025450945
BTOG,1655,0.8249790025450945
BWFG,1656,0.8249790025450945
CAR,1657,0.8249790025450945
CASS,1658,0.8249790025450945
CCBG,1659,0.8249790025450945
CDZIP,1660,0.8249790025450945
CGABL,1661,0.8249790025450945
CLRO,1662,0.8249790025450945
COIN,1663,0.8249790025450945
COYA,1664,0.8249790025450945
CRTO,1665,0.8249790025450945
CSGS,1666,0.8249790025450945
CSX,1667,0.8249790025450945
CTSH,1668,0.8249790025450945
CWBC,1669,0.8249790025450945
DCBO,1670,0.8249790025450945
DGII,1671,0.8249790025450945
DHC,1672,0.8249790025450945
DLPN,1673,0.8249790025450945
DYFI,1674,0.8249790025450945
EBAY,1675,0.8249790025450945
ESCA,1676,0.8249790025450945
EXE,1677,0.8249790025450945
EYPT,1678,0.8249790025450945
FBL,1679,0.8249790025450945
FCBC,1680,0.8249790025450945
FNWD,1681,0.8249790025450945
FTXR,1682,0.8249790025450945
FVCB,1683,0.8249790025450945
GLXG,1684,0.8249790025450945
HISF,1685,0.8249790025450945
HWCPZ,1686,0.8249790025450945
IBAT,1687,0.8249790025450945
IBTG,1688,0.8249790025450945
ICLN,1689,0.8249790025450945
IMMR,1690,0.8249790025450945
ISSC,1691,0.8249790025450945
IUSV,1692,0.8249790025450945
IVA,1693,0.8249790025450945
JKHY,1694,0.8249790025450945
LDSF,1695,0.8249790025450945
LOCO,1696,0.8249790025450945
LSAK,1697,0.8249790025450945
LSH,1698,0.8249790025450945
AMBA,1699,0.8116666226777387
APYX,1700,0.8116666226777387
BIVI,1701,0.8116666226777387
BNTC,1702,0.8116666226777387
CSAI,1703,0.8116666226777387
ENSG,1704,0.8116666226777387
FICS,1705,0.8116666226777387
INTJ,1706,0.8116666226777387
ABTS,1707,0.7954127126528492
ATLC,1708,0.7954127126528492
CARG,1709,0.7954127126528492
CDZI,1710,0.7954127126528492
FPXI,1711,0.7954127126528492
HTZ,1712,0.7954127126528492
INM,1713,0.7954127126528492
ITRN,1714,0.7954127126528492
KPRX,1715,0.7954127126528492
ACNB,1716,0.789762197491167
AGNCM,1717,0.789762197491167
AKBA,1718,0.789762197491167
AMST,1719,0.789762197491167
APEI,1720,0.789762197491167
ARKR,1721,0.789762197491167
ARLP,1722,0.789762197491167
ATHR,1723,0.789762197491167
ATLCP,1724,0.789762197491167
BAOS,1725,0.789762197491167
BCLO,1726,0.789762197491167
BEAT,1727,0.789762197491167
BLCN,1728,0.789762197491167
BND,1729,0.789762197491167
BOTT,1730,0.789762197491167
BSCW,1731,0.789762197491167
BSCX,1732,0.789762197491167
CAN,1733,0.789762197491167
CBAT,1734,0.789762197491167
CTBI,1735,0.789762197491167
CVBF,1736,0.789762197491167
CVLT,1737,0.789762197491167
DHCNI,1738,0.789762197491167
DLHC,1739,0.789762197491167
DMXF,1740,0.789762197491167
DRS,1741,0.789762197491167
DSP,1742,0.789762197491167
DWSN,1743,0.789762197491167
EH,1744,0.789762197491167
EMBC,1745,0.789762197491167
EMEQ,1746,0.789762197491167
ENGS,1747,0.789762197491167
EPSN,1748,0.789762197491167
